260722212638063 ThreadServer.run()	INFO: (0) > Thread waiting for new client....
260722212644051 ThreadServer.run()	INFO: (0) > Thread Accepting connection >
260722212644133 Request.getData()	INFO: (0) request: [GET /test02/ HTTP/1.1, Host: localhost:1000, User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.9, Accept-Encoding: gzip, deflate, br, zstd, Referer: http://localhost:1000/, DNT: 1, Sec-GPC: 1, Connection: keep-alive, Upgrade-Insecure-Requests: 1, Sec-Fetch-Dest: document, Sec-Fetch-Mode: navigate, Sec-Fetch-Site: same-origin, Sec-Fetch-User: ?1, Priority: u=0, i, ]
260722212644184 Response.sendData()	INFO: (0) response: [HTTP/1.1 200 OK, Content-Type: text/html; charset=utf-8, ClaseCC8: Alumnos, Content-Length: 4544, Connection: close, , ]
260722212644188 Response.sendData()	INFO: (0) request: GET /test02/ HTTP/1.1 || Host: localhost:1000 || User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0 || Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 || Accept-Language: en-US,en;q=0.9 || Accept-Encoding: gzip, deflate, br, zstd || Referer: http://localhost:1000/ || DNT: 1 || Sec-GPC: 1 || Connection: keep-alive || Upgrade-Insecure-Requests: 1 || Sec-Fetch-Dest: document || Sec-Fetch-Mode: navigate || Sec-Fetch-Site: same-origin || Sec-Fetch-User: ?1 || Priority: u=0, i || 
260722212644245 ThreadServer.run()	INFO: (0) > Thread :: Time: 131 milliseconds
260722212644250 ThreadServer.run()	INFO: (0) > END #
260722212649258 ThreadServer.run()	INFO: (0) > Thread waiting for new client....
260722212649260 ThreadServer.run()	INFO: (0) > Thread Accepting connection >
260722212649262 Request.getData()	INFO: (0) request: [GET /test02/ HTTP/1.1, Host: localhost:1000, User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.9, Accept-Encoding: gzip, deflate, br, zstd, DNT: 1, Sec-GPC: 1, Connection: keep-alive, Referer: http://localhost:1000/, Upgrade-Insecure-Requests: 1, Sec-Fetch-Dest: document, Sec-Fetch-Mode: navigate, Sec-Fetch-Site: same-origin, Sec-Fetch-User: ?1, Priority: u=0, i, ]
260722212649270 Response.sendData()	INFO: (0) response: [HTTP/1.1 200 OK, Content-Type: text/html; charset=utf-8, ClaseCC8: Alumnos, Content-Length: 4544, Connection: close, , ]
260722212649270 Response.sendData()	INFO: (0) request: GET /test02/ HTTP/1.1 || Host: localhost:1000 || User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0 || Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 || Accept-Language: en-US,en;q=0.9 || Accept-Encoding: gzip, deflate, br, zstd || DNT: 1 || Sec-GPC: 1 || Connection: keep-alive || Referer: http://localhost:1000/ || Upgrade-Insecure-Requests: 1 || Sec-Fetch-Dest: document || Sec-Fetch-Mode: navigate || Sec-Fetch-Site: same-origin || Sec-Fetch-User: ?1 || Priority: u=0, i || 
260722212649273 ThreadServer.run()	INFO: (0) > Thread :: Time: 12 milliseconds
260722212649283 ThreadServer.run()	INFO: (0) > END #
260722212654355 ThreadServer.run()	INFO: (0) > Thread waiting for new client....
260722212655281 ThreadServer.run()	INFO: (0) > Thread Accepting connection >
